1730	3.2380461031	-2.7993391387	0.0707022752	0.0015873067	0.0002584104
1731	3.2382970679	-2.7995212114	0.0707110486	0.0015866414	0.0002583341
1732	3.2385478877	-2.7997031879	0.0707198244	0.0015859767	0.0002582579
1733	3.2387985627	-2.7998850684	0.0707286026	0.0015853127	0.0002581818
1734	3.2390490931	-2.800066853	0.0707373833	0.0015846492	0.0002581058
1735	3.2392994791	-2.8002485418	0.0707461663	0.0015839864	0.0002580299
1736	3.2395497208	-2.8004301348	0.0707549518	0.0015833243	0.0002579541
1737	3.2397998184	-2.8006116322	0.0707637397	0.0015826627	0.0002578783
1738	3.2400497721	-2.8007930341	0.07077253	0.0015820018	0.0002578026
1739	3.240299582	-2.8009743406	0.0707813227	0.0015813415	0.0002577271
1740	3.2405492483	-2.8011555518	0.0707901178	0.0015806818	0.0002576516
1741	3.2407987711	-2.8013366679	0.0707989154	0.0015800227	0.0002575761
1742	3.2410481507	-2.8015176888	0.0708077154	0.0015793643	0.0002575008
1743	3.2412973871	-2.8016986147	0.0708165177	0.0015787065	0.0002574255
1744	3.2415464806	-2.8018794458	0.0708253225	0.0015780493	0.0002573504
1745	3.2417954313	-2.8020601821	0.0708341297	0.0015773927	0.0002572753
1746	3.2420442394	-2.8022408237	0.0708429393	0.0015767367	0.0002572003
1747	3.242292905	-2.8024213707	0.0708517513	0.0015760813	0.0002571254
1748	3.2425414283	-2.8026018233	0.0708605657	0.0015754266	0.0002570505
1749	3.2427898095	-2.8027821815	0.0708693825	0.0015747725	0.0002569758
1750	3.2430380487	-2.8029624454	0.0708782018	0.001574119	0.0002569011
1751	3.2432861461	-2.8031426152	0.0708870234	0.0015734661	0.0002568265
1752	3.2435341018	-2.8033226909	0.0708958474	0.0015728138	0.000256752
1753	3.2437819161	-2.8035026727	0.0709046739	0.0015721621	0.0002566775
1754	3.244029589	-2.8036825606	0.0709135027	0.0015715111	0.0002566032
1755	3.2442771208	-2.8038623548	0.070922334	0.0015708606	0.0002565289
1756	3.2445245116	-2.8040420553	0.0709311676	0.0015702107	0.0002564547
1757	3.2447717615	-2.8042216622	0.0709400037	0.0015695615	0.0002563806
1758	3.2450188707	-2.8044011758	0.0709488421	0.0015689129	0.0002563066
1759	3.2452658395	-2.8045805959	0.0709576829	0.0015682648	0.0002562327
1760	3.2455126678	-2.8047599229	0.0709665262	0.0015676174	0.0002561588
1761	3.245759356	-2.8049391567	0.0709753718	0.0015669706	0.000256085
1762	3.2460059041	-2.8051182974	0.0709842199	0.0015663244	0.0002560113
1763	3.2462523123	-2.8052973452	0.0709930703	0.0015656787	0.0002559377
1764	3.2464985808	-2.8054763002	0.0710019231	0.0015650337	0.0002558642
1765	3.2467447097	-2.8056551624	0.0710107783	0.0015643893	0.0002557907
1766	3.2469906992	-2.805833932	0.0710196359	0.0015637455	0.0002557174
1767	3.2472365495	-2.806012609	0.0710284959	0.0015631023	0.0002556441
1768	3.2474822607	-2.8061911936	0.0710373583	0.0015624596	0.0002555708
1769	3.2477278329	-2.8063696859	0.0710462231	0.0015618176	0.0002554977
1770	3.2479732664	-2.8065480859	0.0710550903	0.0015611762	0.0002554246
1771	3.2482185612	-2.8067263938	0.0710639598	0.0015605353	0.0002553517
1772	3.2484637176	-2.8069046096	0.0710728318	0.0015598951	0.0002552788
1773	3.2487087356	-2.8070827335	0.0710817061	0.0015592554	0.000255206
1774	3.2489536155	-2.8072607656	0.0710905828	0.0015586164	0.0002551332
1775	3.2491983574	-2.8074387059	0.0710994619	0.0015579779	0.0002550606
1776	3.2494429614	-2.8076165545	0.0711083434	0.00155734	0.000254988
1777	3.2496874278	-2.8077943116	0.0711172273	0.0015567027	0.0002549155
1778	3.2499317566	-2.8079719773	0.0711261135	0.001556066	0.000254843
1779	3.2501759481	-2.8081495516	0.0711350022	0.0015554299	0.0002547707
1780	3.2504200023	-2.8083270346	0.0711438932	0.0015547944	0.0002546984
1781	3.2506639195	-2.8085044265	0.0711527865	0.0015541594	0.0002546263
1782	3.2509076997	-2.8086817274	0.0711616823	0.0015535251	0.0002545541
1783	3.2511513432	-2.8088589372	0.0711705805	0.0015528913	0.0002544821
1784	3.25139485	-2.8090360562	0.071179481	0.0015522581	0.0002544102
1785	3.2516382204	-2.8092130845	0.0711883839	0.0015516255	0.0002543383
1786	3.2518814546	-2.809390022	0.0711972891	0.0015509935	0.0002542665
1787	3.2521245525	-2.809566869	0.0712061968	0.0015503621	0.0002541948
1788	3.2523675145	-2.8097436255	0.0712151068	0.0015497312	0.0002541231
1789	3.2526103406	-2.8099202916	0.0712240192	0.0015491009	0.0002540516
1790	3.252853031	-2.8100968675	0.0712329339	0.0015484712	0.0002539801
1791	3.2530955858	-2.8102733531	0.071241851	0.0015478421	0.0002539087
1792	3.2533380053	-2.8104497487	0.0712507705	0.0015472135	0.0002538373
1793	3.2535802896	-2.8106260542	0.0712596924	0.0015465855	0.0002537661
1794	3.2538224387	-2.8108022699	0.0712686166	0.0015459581	0.0002536949
1795	3.2540644529	-2.8109783957	0.0712775432	0.0015453313	0.0002536238
1796	3.2543063323	-2.8111544319	0.0712864721	0.0015447051	0.0002535528
1797	3.2545480771	-2.8113303784	0.0712954034	0.0015440794	0.0002534818
1798	3.2547896874	-2.8115062354	0.0713043371	0.0015434543	0.000253411
1799	3.2550311633	-2.811682003	0.0713132732	0.0015428297	0.0002533402
1800	3.2552725051	-2.8118576813	0.0713222115	0.0015422058	0.0002532695
1801	3.2555137128	-2.8120332703	0.0713311523	0.0015415824	0.0002531988
1802	3.2557547866	-2.8122087701	0.0713400954	0.0015409595	0.0002531282
1803	3.2559957267	-2.812384181	0.0713490409	0.0015403373	0.0002530578
1804	3.2562365332	-2.8125595028	0.0713579887	0.0015397156	0.0002529873
1805	3.2564772062	-2.8127347358	0.0713669389	0.0015390944	0.000252917
1806	3.256717746	-2.8129098801	0.0713758914	0.0015384739	0.0002528467
1807	3.2569581526	-2.8130849357	0.0713848463	0.0015378539	0.0002527765
1808	3.2571984261	-2.8132599027	0.0713938035	0.0015372344	0.0002527064
1809	3.2574385669	-2.8134347812	0.0714027631	0.0015366155	0.0002526364
1810	3.2576785749	-2.8136095713	0.0714117251	0.0015359972	0.0002525664
1811	3.2579184503	-2.8137842731	0.0714206894	0.0015353795	0.0002524966
1812	3.2581581933	-2.8139588867	0.071429656	0.0015347623	0.0002524267
1813	3.2583978041	-2.8141334122	0.071438625	0.0015341456	0.000252357
1814	3.2586372827	-2.8143078497	0.0714475963	0.0015335296	0.0002522873
1815	3.2588766294	-2.8144821992	0.07145657	0.001532914	0.0002522178
1816	3.2591158442	-2.814656461	0.071465546	0.0015322991	0.0002521482
1817	3.2593549273	-2.8148306349	0.0714745243	0.0015316847	0.0002520788
1818	3.2595938789	-2.8150047213	0.071483505	0.0015310708	0.0002520094
1819	3.2598326991	-2.81517872	0.0714924881	0.0015304575	0.0002519401
1820	3.260071388	-2.8153526313	0.0715014734	0.0015298448	0.0002518709
1821	3.2603099458	-2.8155264552	0.0715104612	0.0015292326	0.0002518018
1822	3.2605483726	-2.8157001919	0.0715194512	0.001528621	0.0002517327
1823	3.2607866687	-2.8158738413	0.0715284436	0.0015280099	0.0002516637
1824	3.261024834	-2.8160474037	0.0715374383	0.0015273993	0.0002515948
1825	3.2612628688	-2.816220879	0.0715464354	0.0015267893	0.000251526
1826	3.2615007732	-2.8163942674	0.0715554347	0.0015261799	0.0002514572
1827	3.2617385474	-2.816567569	0.0715644364	0.001525571	0.0002513885
1828	3.2619761914	-2.8167407838	0.0715734405	0.0015249627	0.0002513199
1829	3.2622137055	-2.816913912	0.0715824469	0.0015243549	0.0002512513
1830	3.2624510897	-2.8170869536	0.0715914556	0.0015237476	0.0002511828
1831	3.2626883443	-2.8172599088	0.0716004666	0.0015231409	0.0002511144
1832	3.2629254693	-2.8174327776	0.0716094799	0.0015225348	0.0002510461
1833	3.263162465	-2.8176055601	0.0716184956	0.0015219292	0.0002509778
1834	3.2633993313	-2.8177782564	0.0716275136	0.0015213241	0.0002509096
1835	3.2636360686	-2.8179508666	0.0716365339	0.0015207196	0.0002508415
1836	3.2638726769	-2.8181233908	0.0716455566	0.0015201156	0.0002507735
1837	3.2641091563	-2.818295829	0.0716545815	0.0015195121	0.0002507055
1838	3.2643455071	-2.8184681814	0.0716636088	0.0015189092	0.0002506376
1839	3.2645817292	-2.8186404481	0.0716726384	0.0015183069	0.0002505697
1840	3.264817823	-2.8188126291	0.0716816703	0.001517705	0.000250502
1841	3.2650537885	-2.8189847245	0.0716907045	0.0015171037	0.0002504343
1842	3.2652896259	-2.8191567344	0.0716997411	0.001516503	0.0002503667
1843	3.2655253352	-2.819328659	0.0717087799	0.0015159028	0.0002502991
1844	3.2657609167	-2.8195004982	0.0717178211	0.0015153031	0.0002502317
1845	3.2659963705	-2.8196722522	0.0717268646	0.0015147039	0.0002501643
1846	3.2662316967	-2.8198439211	0.0717359103	0.0015141053	0.0002500969
1847	3.2664668954	-2.8200155049	0.0717449584	0.0015135072	0.0002500297
1848	3.2667019669	-2.8201870038	0.0717540088	0.0015129097	0.0002499625
1849	3.2669369112	-2.8203584178	0.0717630615	0.0015123126	0.0002498954
1850	3.2671717284	-2.820529747	0.0717721165	0.0015117162	0.0002498283
1851	3.2674064188	-2.8207009915	0.0717811738	0.0015111202	0.0002497614
1852	3.2676409823	-2.8208721514	0.0717902334	0.0015105248	0.0002496945
1853	3.2678754193	-2.8210432268	0.0717992954	0.0015099299	0.0002496276
1854	3.2681097298	-2.8212142178	0.0718083596	0.0015093355	0.0002495609
1855	3.268343914	-2.8213851244	0.0718174261	0.0015087416	0.0002494942
1856	3.2685779719	-2.8215559468	0.0718264949	0.0015081483	0.0002494275
1857	3.2688119037	-2.821726685	0.071835566	0.0015075555	0.000249361
1858	3.2690457097	-2.8218973391	0.0718446394	0.0015069632	0.0002492945
1859	3.2692793898	-2.8220679092	0.0718537151	0.0015063715	0.0002492281
1860	3.2695129442	-2.8222383954	0.071862793	0.0015057803	0.0002491618
1861	3.2697463731	-2.8224087977	0.0718718733	0.0015051896	0.0002490955
1862	3.2699796766	-2.8225791163	0.0718809559	0.0015045994	0.0002490293
1863	3.2702128549	-2.8227493513	0.0718900407	0.0015040097	0.0002489631
1864	3.270445908	-2.8229195027	0.0718991278	0.0015034206	0.0002488971
1865	3.2706788361	-2.8230895706	0.0719082173	0.001502832	0.0002488311
1866	3.2709116394	-2.8232595551	0.071917309	0.0015022439	0.0002487652
1867	3.2711443179	-2.8234294563	0.071926403	0.0015016563	0.0002486993
1868	3.2713768719	-2.8235992743	0.0719354992	0.0015010692	0.0002486335
1869	3.2716093014	-2.8237690091	0.0719445978	0.0015004827	0.0002485678
1870	3.2718416065	-2.8239386608	0.0719536986	0.0014998967	0.0002485022
1871	3.2720737875	-2.8241082296	0.0719628017	0.0014993111	0.0002484366
1872	3.2723058444	-2.8242777155	0.0719719071	0.0014987261	0.0002483711
1873	3.2725377774	-2.8244471186	0.0719810148	0.0014981417	0.0002483056
1874	3.2727695866	-2.8246164389	0.0719901247	0.0014975577	0.0002482402
1875	3.2730012721	-2.8247856767	0.0719992369	0.0014969742	0.0002481749
1876	3.273232834	-2.8249548318	0.0720083514	0.0014963913	0.0002481097
1877	3.2734642726	-2.8251239045	0.0720174681	0.0014958088	0.0002480445
1878	3.2736955879	-2.8252928948	0.0720265871	0.0014952269	0.0002479794
1879	3.2739267801	-2.8254618029	0.0720357084	0.0014946455	0.0002479144
1880	3.2741578493	-2.8256306287	0.072044832	0.0014940646	0.0002478494
1881	3.2743887956	-2.8257993723	0.0720539578	0.0014934842	0.0002477845
1882	3.2746196191	-2.8259680339	0.0720630859	0.0014929043	0.0002477197
1883	3.27485032	-2.8261366135	0.0720722162	0.0014923249	0.0002476549
1884	3.2750808985	-2.8263051113	0.0720813488	0.001491746	0.0002475902
1885	3.2753113545	-2.8264735272	0.0720904837	0.0014911676	0.0002475256
1886	3.2755416884	-2.8266418615	0.0720996208	0.0014905898	0.000247461
1887	3.2757719002	-2.8268101141	0.0721087602	0.0014900124	0.0002473965
1888	3.27600199	-2.8269782851	0.0721179019	0.0014894355	0.0002473321
1889	3.2762319579	-2.8271463746	0.0721270457	0.0014888592	0.0002472677
1890	3.2764618042	-2.8273143828	0.0721361919	0.0014882833	0.0002472034
1891	3.2766915288	-2.8274823097	0.0721453403	0.001487708	0.0002471392
1892	3.2769211321	-2.8276501553	0.0721544909	0.0014871331	0.0002470751
1893	3.277150614	-2.8278179198	0.0721636438	0.0014865588	0.000247011
1894	3.2773799747	-2.8279856032	0.072172799	0.0014859849	0.0002469469
1895	3.2776092143	-2.8281532056	0.0721819564	0.0014854115	0.000246883
1896	3.277838333	-2.8283207272	0.072191116	0.0014848387	0.0002468191
1897	3.2780673309	-2.8284881679	0.0722002779	0.0014842663	0.0002467552
1898	3.2782962081	-2.8286555279	0.072209442	0.0014836944	0.0002466915
1899	3.2785249647	-2.8288228072	0.0722186084	0.0014831231	0.0002466278
1900	3.278753601	-2.828990006	0.072227777	0.0014825522	0.0002465642
1901	3.2789821169	-2.8291571242	0.0722369479	0.0014819818	0.0002465006
1902	3.2792105126	-2.8293241621	0.072246121	0.0014814119	0.0002464371
1903	3.2794387883	-2.8294911196	0.0722552963	0.0014808425	0.0002463736
1904	3.279666944	-2.8296579968	0.0722644738	0.0014802736	0.0002463103
1905	3.27989498	-2.8298247939	0.0722736536	0.0014797052	0.000246247
1906	3.2801228963	-2.8299915109	0.0722828357	0.0014791373	0.0002461837
1907	3.280350693	-2.8301581479	0.0722920199	0.0014785699	0.0002461206
1908	3.2805783704	-2.8303247049	0.0723012064	0.0014780029	0.0002460575
1909	3.2808059284	-2.8304911821	0.0723103951	0.0014774365	0.0002459944
1910	3.2810333672	-2.8306575795	0.0723195861	0.0014768705	0.0002459314
1911	3.2812606871	-2.8308238973	0.0723287792	0.001476305	0.0002458685
1912	3.2814878879	-2.8309901354	0.0723379746	0.0014757401	0.0002458057
1913	3.28171497	-2.831156294	0.0723471722	0.0014751756	0.0002457429
1914	3.2819419334	-2.8313223731	0.0723563721	0.0014746115	0.0002456802
1915	3.2821687783	-2.8314883728	0.0723655741	0.001474048	0.0002456175
1916	3.2823955047	-2.8316542933	0.0723747784	0.001473485	0.0002455549
1917	3.2826221129	-2.8318201345	0.0723839849	0.0014729224	0.0002454924
1918	3.2828486028	-2.8319858966	0.0723931936	0.0014723603	0.0002454299
1919	3.2830749747	-2.8321515797	0.0724024045	0.0014717987	0.0002453675
1920	3.2833012287	-2.8323171837	0.0724116176	0.0014712376	0.0002453052
1921	3.2835273649	-2.8324827089	0.072420833	0.001470677	0.0002452429
1922	3.2837533833	-2.8326481552	0.0724300505	0.0014701168	0.0002451807
1923	3.2839792842	-2.8328135228	0.0724392703	0.0014695571	0.0002451186
1924	3.2842050677	-2.8329788117	0.0724484922	0.0014689979	0.0002450565
1925	3.2844307338	-2.833144022	0.0724577164	0.0014684392	0.0002449945
1926	3.2846562828	-2.8333091538	0.0724669428	0.001467881	0.0002449325
1927	3.2848817147	-2.8334742072	0.0724761714	0.0014673232	0.0002448706
1928	3.2851070296	-2.8336391822	0.0724854022	0.0014667659	0.0002448088
1929	3.2853322276	-2.8338040789	0.0724946352	0.0014662091	0.0002447471
1930	3.285557309	-2.8339688975	0.0725038703	0.0014656528	0.0002446854
1931	3.2857822738	-2.8341336379	0.0725131077	0.0014650969	0.0002446237
1932	3.2860071221	-2.8342983002	0.0725223473	0.0014645416	0.0002445621
1933	3.286231854	-2.8344628846	0.0725315891	0.0014639866	0.0002445006
1934	3.2864564697	-2.8346273911	0.072540833	0.0014634322	0.0002444392
1935	3.2866809694	-2.8347918198	0.0725500792	0.0014628782	0.0002443778
1936	3.286905353	-2.8349561707	0.0725593275	0.0014623247	0.0002443165
1937	3.2871296207	-2.835120444	0.0725685781	0.0014617717	0.0002442552
1938	3.2873537727	-2.8352846397	0.0725778308	0.0014612192	0.000244194
1939	3.2875778091	-2.8354487579	0.0725870857	0.0014606671	0.0002441329
1940	3.2878017299	-2.8356127986	0.0725963428	0.0014601155	0.0002440718
1941	3.2880255354	-2.835776762	0.0726056021	0.0014595643	0.0002440108
1942	3.2882492256	-2.8359406481	0.0726148636	0.0014590136	0.0002439499
1943	3.2884728006	-2.8361044569	0.0726241272	0.0014584634	0.000243889
1944	3.2886962606	-2.8362681887	0.072633393	0.0014579137	0.0002438281
1945	3.2889196057	-2.8364318434	0.072642661	0.0014573644	0.0002437674
1946	3.2891428359	-2.8365954211	0.0726519312	0.0014568156	0.0002437067
1947	3.2893659515	-2.8367589219	0.0726612035	0.0014562672	0.000243646
1948	3.2895889525	-2.8369223459	0.0726704781	0.0014557193	0.0002435855
1949	3.2898118391	-2.8370856931	0.0726797548	0.0014551719	0.0002435249
1950	3.2900346114	-2.8372489637	0.0726890336	0.001454625	0.0002434645
1951	3.2902572694	-2.8374121576	0.0726983147	0.0014540785	0.0002434041
1952	3.2904798133	-2.837575275	0.0727075979	0.0014535324	0.0002433438
1953	3.2907022433	-2.837738316	0.0727168832	0.0014529869	0.0002432835
1954	3.2909245594	-2.8379012806	0.0727261708	0.0014524417	0.0002432233
1955	3.2911467617	-2.8380641689	0.0727354605	0.0014518971	0.0002431631
1956	3.2913688505	-2.8382269809	0.0727447523	0.0014513529	0.000243103
1957	3.2915908257	-2.8383897168	0.0727540463	0.0014508091	0.000243043
1958	3.2918126875	-2.8385523766	0.0727633425	0.0014502659	0.000242983
1959	3.292034436	-2.8387149604	0.0727726408	0.001449723	0.0002429231
1960	3.2922560714	-2.8388774683	0.0727819413	0.0014491807	0.0002428633
1961	3.2924775937	-2.8390399003	0.072791244	0.0014486388	0.0002428035
1962	3.292699003	-2.8392022565	0.0728005488	0.0014480973	0.0002427438
1963	3.2929202996	-2.839364537	0.0728098557	0.0014475563	0.0002426841
1964	3.2931414835	-2.8395267418	0.0728191648	0.0014470157	0.0002426245
1965	3.2933625547	-2.8396888711	0.072828476	0.0014464757	0.0002425649
1966	3.2935835135	-2.8398509249	0.0728377894	0.001445936	0.0002425055
1967	3.2938043599	-2.8400129033	0.072847105	0.0014453968	0.000242446
1968	3.2940250941	-2.8401748064	0.0728564227	0.0014448581	0.0002423867
1969	3.2942457161	-2.8403366341	0.0728657425	0.0014443198	0.0002423274
1970	3.2944662262	-2.8404983867	0.0728750644	0.001443782	0.0002422681
1971	3.2946866243	-2.8406600641	0.0728843886	0.0014432446	0.0002422089
1972	3.2949069106	-2.8408216665	0.0728937148	0.0014427076	0.0002421498
1973	3.2951270853	-2.8409831939	0.0729030432	0.0014421712	0.0002420907
1974	3.2953471483	-2.8411446464	0.0729123737	0.0014416351	0.0002420317
1975	3.2955671	-2.841306024	0.0729217063	0.0014410995	0.0002419728
1976	3.2957869403	-2.8414673269	0.0729310411	0.0014405644	0.0002419139
1977	3.2960066693	-2.8416285551	0.072940378	0.0014400297	0.000241855
1978	3.2962262873	-2.8417897087	0.0729497171	0.0014394954	0.0002417963
1979	3.2964457942	-2.8419507877	0.0729590582	0.0014389616	0.0002417376
1980	3.2966651903	-2.8421117922	0.0729684015	0.0014384283	0.0002416789
1981	3.2968844755	-2.8422727224	0.0729777469	0.0014378953	0.0002416203
1982	3.2971036501	-2.8424335782	0.0729870945	0.0014373629	0.0002415618
1983	3.2973227142	-2.8425943597	0.0729964441	0.0014368308	0.0002415033
1984	3.2975416678	-2.8427550671	0.0730057959	0.0014362992	0.0002414449
1985	3.2977605111	-2.8429157003	0.0730151498	0.0014357681	0.0002413865
1986	3.2979792442	-2.8430762595	0.0730245058	0.0014352374	0.0002413282
1987	3.2981978671	-2.8432367447	0.073033864	0.0014347071	0.0002412699
1988	3.2984163801	-2.843397156	0.0730432242	0.0014341773	0.0002412118
1989	3.2986347831	-2.8435574934	0.0730525866	0.0014336479	0.0002411536
1990	3.2988530764	-2.8437177571	0.073061951	0.001433119	0.0002410956
1991	3.29907126	-2.8438779471	0.0730713176	0.0014325905	0.0002410375
1992	3.2992893341	-2.8440380635	0.0730806863	0.0014320624	0.0002409796
1993	3.2995072987	-2.8441981063	0.0730900571	0.0014315347	0.0002409217
1994	3.299725154	-2.8443580757	0.07309943	0.0014310075	0.0002408638
1995	3.2999429	-2.8445179716	0.073108805	0.0014304808	0.0002408061
1996	3.300160537	-2.8446777942	0.0731181821	0.0014299545	0.0002407483
1997	3.3003780649	-2.8448375435	0.0731275613	0.0014294286	0.0002406907
1998	3.3005954839	-2.8449972196	0.0731369426	0.0014289031	0.000240633
1999	3.3008127941	-2.8451568226	0.073146326	0.0014283781	0.0002405755
2000	3.3010299957	-2.8453163525	0.0731557115	0.0014278535	0.000240518
2001	3.3012470886	-2.8454758094	0.0731650991	0.0014273293	0.0002404606
2002	3.3014640731	-2.8456351934	0.0731744888	0.0014268056	0.0002404032
2003	3.3016809493	-2.8457945046	0.0731838806	0.0014262823	0.0002403458
2004	3.3018977172	-2.8459537429	0.0731932744	0.0014257594	0.0002402886
2005	3.302114377	-2.8461129086	0.0732026704	0.001425237	0.0002402314
2006	3.3023309287	-2.8462720016	0.0732120684	0.001424715	0.0002401742
2007	3.3025473725	-2.846431022	0.0732214685	0.0014241934	0.0002401171
2008	3.3027637085	-2.8465899699	0.0732308707	0.0014236723	0.0002400601
2009	3.3029799367	-2.8467488454	0.073240275	0.0014231516	0.0002400031
2010	3.3031960574	-2.8469076485	0.0732496814	0.0014226313	0.0002399461
2011	3.3034120706	-2.8470663793	0.0732590898	0.0014221114	0.0002398893
2012	3.3036279764	-2.8472250379	0.0732685004	0.001421592	0.0002398325
2013	3.3038437749	-2.8473836243	0.073277913	0.001421073	0.0002397757
2014	3.3040594662	-2.8475421386	0.0732873276	0.0014205544	0.000239719
2015	3.3042750505	-2.8477005809	0.0732967444	0.0014200362	0.0002396623
2016	3.3044905278	-2.8478589512	0.0733061632	0.0014195185	0.0002396057
2017	3.3047058982	-2.8480172496	0.0733155841	0.0014190012	0.0002395492
2018	3.3049211619	-2.8481754762	0.0733250071	0.0014184843	0.0002394927
2019	3.3051363189	-2.8483336311	0.0733344321	0.0014179678	0.0002394363
2020	3.3053513694	-2.8484917142	0.0733438592	0.0014174518	0.0002393799
2021	3.3055663135	-2.8486497258	0.0733532883	0.0014169361	0.0002393236
2022	3.3057811513	-2.8488076658	0.0733627195	0.0014164209	0.0002392674
2023	3.3059958828	-2.8489655343	0.0733721528	0.0014159061	0.0002392111
2024	3.3062105082	-2.8491233314	0.0733815881	0.0014153918	0.000239155
2025	3.3064250276	-2.8492810571	0.0733910255	0.0014148778	0.0002390989
2026	3.306639441	-2.8494387115	0.073400465	0.0014143643	0.0002390429
2027	3.3068537487	-2.8495962948	0.0734099064	0.0014138512	0.0002389869
2028	3.3070679507	-2.8497538069	0.07341935	0.0014133385	0.000238931
2029	3.307282047	-2.8499112479	0.0734287956	0.0014128262	0.0002388751
2030	3.3074960379	-2.8500686178	0.0734382432	0.0014123144	0.0002388193
2031	3.3077099234	-2.8502259169	0.0734476929	0.0014118029	0.0002387635
2032	3.3079237036	-2.850383145	0.0734571447	0.0014112919	0.0002387078
2033	3.3081373786	-2.8505403024	0.0734665985	0.0014107813	0.0002386521
2034	3.3083509486	-2.850697389	0.0734760543	0.0014102711	0.0002385965
2035	3.3085644136	-2.8508544049	0.0734855122	0.0014097613	0.000238541
2036	3.3087777737	-2.8510113501	0.0734949721	0.001409252	0.0002384855
2037	3.308991029	-2.8511682249	0.073504434	0.001408743	0.0002384301
2038	3.3092041797	-2.8513250291	0.073513898	0.0014082345	0.0002383747
2039	3.3094172258	-2.851481763	0.073523364	0.0014077263	0.0002383193
2040	3.3096301674	-2.8516384264	0.0735328321	0.0014072186	0.0002382641
2041	3.3098430047	-2.8517950196	0.0735423022	0.0014067113	0.0002382088
2042	3.3100557378	-2.8519515426	0.0735517743	0.0014062044	0.0002381537
2043	3.3102683666	-2.8521079954	0.0735612484	0.0014056979	0.0002380986
2044	3.3104808915	-2.8522643782	0.0735707246	0.0014051918	0.0002380435
2045	3.3106933123	-2.8524206909	0.0735802028	0.0014046862	0.0002379885
2046	3.3109056294	-2.8525769336	0.073589683	0.0014041809	0.0002379336
2047	3.3111178427	-2.8527331064	0.0735991653	0.0014036761	0.0002378787
2048	3.3113299523	-2.8528892095	0.0736086495	0.0014031716	0.0002378238
2049	3.3115419584	-2.8530452427	0.0736181358	0.0014026676	0.000237769
2050	3.3117538611	-2.8532012063	0.0736276241	0.0014021639	0.0002377143
2051	3.3119656604	-2.8533571002	0.0736371144	0.0014016607	0.0002376596
2052	3.3121773564	-2.8535129245	0.0736466068	0.0014011579	0.000237605
2053	3.3123889494	-2.8536686794	0.0736561011	0.0014006555	0.0002375504
2054	3.3126004393	-2.8538243648	0.0736655975	0.0014001535	0.0002374959
2055	3.3128118262	-2.8539799808	0.0736750958	0.0013996518	0.0002374414
2056	3.3130231103	-2.8541355275	0.0736845962	0.0013991506	0.000237387
2057	3.3132342917	-2.854291005	0.0736940986	0.0013986498	0.0002373326
2058	3.3134453704	-2.8544464133	0.073703603	0.0013981494	0.0002372783
2059	3.3136563466	-2.8546017524	0.0737131094	0.0013976494	0.000237224
2060	3.3138672204	-2.8547570226	0.0737226177	0.0013971498	0.0002371698
2061	3.3140779918	-2.8549122237	0.0737321281	0.0013966506	0.0002371157
2062	3.3142886609	-2.8550673559	0.0737416405	0.0013961518	0.0002370616
2063	3.314499228	-2.8552224192	0.0737511549	0.0013956534	0.0002370075
2064	3.314709693	-2.8553774137	0.0737606713	0.0013951554	0.0002369535
2065	3.314920056	-2.8555323395	0.0737701897	0.0013946578	0.0002368996
2066	3.3151303172	-2.8556871967	0.07377971	0.0013941606	0.0002368457
2067	3.3153404766	-2.8558419852	0.0737892324	0.0013936638	0.0002367918
2068	3.3155505344	-2.8559967051	0.0737987567	0.0013931674	0.000236738
2069	3.3157604907	-2.8561513566	0.0738082831	0.0013926714	0.0002366843
2070	3.3159703455	-2.8563059397	0.0738178114	0.0013921757	0.0002366306
2071	3.3161800989	-2.8564604544	0.0738273417	0.0013916805	0.000236577
2072	3.3163897511	-2.8566149008	0.073836874	0.0013911857	0.0002365234
2073	3.3165993021	-2.856769279	0.0738464082	0.0013906912	0.0002364699
2074	3.3168087521	-2.856923589	0.0738559445	0.0013901972	0.0002364164
2075	3.317018101	-2.8570778309	0.0738654827	0.0013897036	0.0002363629
2076	3.3172273492	-2.8572320048	0.0738750229	0.0013892103	0.0002363096
2077	3.3174364965	-2.8573861107	0.0738845651	0.0013887174	0.0002362562
2078	3.3176455432	-2.8575401486	0.0738941092	0.001388225	0.000236203
2079	3.3178544893	-2.8576941187	0.0739036553	0.0013877329	0.0002361497
2080	3.318063335	-2.8578480211	0.0739132034	0.0013872412	0.0002360966
2081	3.3182720802	-2.8580018556	0.0739227535	0.0013867499	0.0002360435
2082	3.3184807252	-2.8581556226	0.0739323055	0.001386259	0.0002359904
2083	3.3186892699	-2.8583093219	0.0739418595	0.0013857685	0.0002359374
2084	3.3188977146	-2.8584629536	0.0739514154	0.0013852783	0.0002358844
2085	3.3191060593	-2.8586165179	0.0739609733	0.0013847886	0.0002358315
2086	3.3193143041	-2.8587700148	0.0739705332	0.0013842993	0.0002357786
2087	3.3195224491	-2.8589234443	0.073980095	0.0013838103	0.0002357258
2088	3.3197304943	-2.8590768065	0.0739896588	0.0013833217	0.000235673
2089	3.31993844	-2.8592301015	0.0739992245	0.0013828335	0.0002356203
2090	3.3201462861	-2.8593833293	0.0740087922	0.0013823457	0.0002355677
2091	3.3203540328	-2.8595364899	0.0740183619	0.0013818583	0.0002355151
2092	3.3205616802	-2.8596895836	0.0740279335	0.0013813713	0.0002354625
